"Time","Description","Event","Token","Player","UVA_score","Opp_score","Time_in_sec","Opps","Possession","Possession Number"
"5:08","Seminoles offensive rebound","Off Rebound","offensive rebound","Seminoles",61,49,308,"atFSU","Opp",105
"4:45","Caleb Mills makes two point layup","Made Two","makes","Caleb Mills",61,51,285,"atFSU","Cavs",106
"4:29","Ryan Dunn makes two point dunk (Ben Vander Plas assists)","Made Two","makes","Ryan Dunn",63,51,269,"atFSU","Opp",107
"4:27","Caleb Mills misses two point jump shot","Missed Two","misses","Caleb Mills",63,51,267,"atFSU","Opp",107
"4:27","Ben Vander Plas defensive rebound","Def Rebound","defensive rebound","Ben Vander Plas",63,51,267,"atFSU","Cavs",108
"3:58","Cameron Corhen personal foul (Ben Vander Plas draws the foul)","Foul","personal foul","Cameron Corhen",63,51,238,"atFSU","Cavs",108
"3:37","Ben Vander Plas makes two point layup","Made Two","makes","Ben Vander Plas",65,51,217,"atFSU","Opp",109
"3:20","Cameron Corhen makes two point jump shot (Darin Green Jr. assists)","Made Two","makes","Cameron Corhen",65,53,200,"atFSU","Cavs",110
"3:20","Caleb Mills personal foul (Kihei Clark draws the foul)","Foul","personal foul","Caleb Mills",65,53,200,"atFSU","Cavs",110
"3:20","TV timeout",""," ","TV",65,53,200,"atFSU","Cavs",110
"3:20","Cavaliers lineup change (Kihei Clark, Reece Beekman, Ben Vander Plas, Armaan Franklin, Ryan Dunn)","Cav Sub"," ","Cavaliers",65,53,200,"atFSU","Cavs",110
"3:00","Seminoles 60 second timeout","Timeout","second timeout","Seminoles 60",65,53,180,"atFSU","Cavs",110
"2:59","Matthew Cleveland blocks Ben Vander Plas's two point jump shot","Block","block","Matthew Cleveland",65,53,179,"atFSU","Cavs",110
"2:59","Cavaliers offensive rebound","Off Rebound","offensive rebound","Cavaliers",65,53,179,"atFSU","Cavs",110
"2:56","Official timeout",""," ","Official",65,53,176,"atFSU","Cavs",110
"2:46","Cavaliers turnover (shot clock violation)","Turnover","turnover","Cavaliers",65,53,166,"atFSU","Opp",111
"2:44","Cameron Corhen misses three point jump shot","Missed Three","misses","Cameron Corhen",65,53,164,"atFSU","Opp",111
"2:40","Jalen Warley offensive rebound","Off Rebound","offensive rebound","Jalen Warley",65,53,160,"atFSU","Opp",111
"2:38","Caleb Mills misses three point jump shot","Missed Three","misses","Caleb Mills",65,53,158,"atFSU","Opp",111
"2:32","Jalen Warley offensive rebound","Off Rebound","offensive rebound","Jalen Warley",65,53,152,"atFSU","Opp",111
"2:30","Jalen Warley misses two point layup","Missed Two","misses","Jalen Warley",65,53,150,"atFSU","Opp",111
"2:10","Ryan Dunn defensive rebound","Def Rebound","defensive rebound","Ryan Dunn",65,53,130,"atFSU","Cavs",112
"1:54","Armaan Franklin makes two point layup","Made Two","makes","Armaan Franklin",67,53,114,"atFSU","Opp",113
"1:38","Cameron Corhen makes three point jump shot (Matthew Cleveland assists)","Made Three","makes","Cameron Corhen",67,56,98,"atFSU","Cavs",114
"1:36","Reece Beekman misses two point jump shot","Missed Two","misses","Reece Beekman",67,56,96,"atFSU","Cavs",114
"1:29","Caleb Mills defensive rebound","Def Rebound","defensive rebound","Caleb Mills",67,56,89,"atFSU","Opp",115
"1:27","Darin Green Jr. misses two point jump shot","Missed Two","misses","Darin Green Jr.",67,56,87,"atFSU","Opp",115
"1:02","Kihei Clark defensive rebound","Def Rebound","defensive rebound","Kihei Clark",67,56,62,"atFSU","Cavs",116
"1:00","Reece Beekman misses two point layup","Missed Two","misses","Reece Beekman",67,56,60,"atFSU","Cavs",116
"0:52","Matthew Cleveland defensive rebound","Def Rebound","defensive rebound","Matthew Cleveland",67,56,52,"atFSU","Opp",117
"0:50","Darin Green Jr. misses three point jump shot","Missed Three","misses","Darin Green Jr.",67,56,50,"atFSU","Opp",117
"0:32","Armaan Franklin defensive rebound","Def Rebound","defensive rebound","Armaan Franklin",67,56,32,"atFSU","Cavs",118
"0:30","Kihei Clark misses two point layup","Missed Two","misses","Kihei Clark",67,56,30,"atFSU","Cavs",118
"0:24","Jalen Warley defensive rebound","Def Rebound","defensive rebound","Jalen Warley",67,56,24,"atFSU","Opp",119
"0:16","Matthew Cleveland makes two point jump shot (Darin Green Jr. assists)","Made Two","makes","Matthew Cleveland",67,58,16,"atFSU","Cavs",120
"0:00","Cameron Corhen personal foul (Kihei Clark draws the foul)","Foul","personal foul","Cameron Corhen",67,58,0,"atFSU","Cavs",120
"20:00","Cavaliers lineup change (Armaan Franklin,Kihei Clark,Reece Beekman,Jayden Gardner,Ben Vander Plas)","Cav Sub"," ","Cavaliers",0,0,1200,"vsVT","Cavs",0
"20:00","1ST HALF",""," ","1ST",0,0,1200,"vsVT","Cavs",0
"19:32","Grant Basile vs. Jayden Gardner (Cavaliers gains possession)",""," ","Grant",0,0,1172,"vsVT","Cavs",0
"18:58","Ben Vander Plas makes two point layup (Kihei Clark assists)","Made Two","makes","Ben Vander Plas",2,0,1138,"vsVT","Opp",1
"18:56","Reece Beekman blocks Hunter Cattoor's three point jump shot","Block","block","Reece Beekman",2,0,1136,"vsVT","Opp",1
"18:35","Armaan Franklin defensive rebound","Def Rebound","defensive rebound","Armaan Franklin",2,0,1115,"vsVT","Cavs",2
"18:33","Armaan Franklin misses two point layup","Missed Two","misses","Armaan Franklin",2,0,1113,"vsVT","Cavs",2
"18:18","Justyn Mutts defensive rebound","Def Rebound","defensive rebound","Justyn Mutts",2,0,1098,"vsVT","Opp",3
"18:18","Ben Vander Plas shooting foul (Grant Basile draws the foul)","Foul","shooting foul","Ben Vander Plas",2,0,1098,"vsVT","Opp",3
"18:18","Grant Basile makes regular free throw 1 of 2","Made FT","makes","Grant Basile",2,1,1098,"vsVT","Opp",3
"18:18","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Reece Beekman, Armaan Franklin, Ryan Dunn)","Cav Sub"," ","Cavaliers",2,1,1098,"vsVT","Opp",3
"18:00","Grant Basile makes regular free throw 2 of 2","Made FT","makes","Grant Basile",2,2,1080,"vsVT","Cavs",4
"17:58","Kihei Clark misses three point jump shot","Missed Three","misses","Kihei Clark",2,2,1078,"vsVT","Cavs",4
"17:35","Darius Maddox defensive rebound","Def Rebound","defensive rebound","Darius Maddox",2,2,1055,"vsVT","Opp",5
"17:33","Ryan Dunn blocks Grant Basile's two point hook shot","Block","block","Ryan Dunn",2,2,1053,"vsVT","Opp",5
"17:24","Armaan Franklin defensive rebound","Def Rebound","defensive rebound","Armaan Franklin",2,2,1044,"vsVT","Cavs",6
"17:03","Armaan Franklin makes two point layup (Reece Beekman assists)","Made Two","makes","Armaan Franklin",4,2,1023,"vsVT","Opp",7
"16:50","Grant Basile turnover (bad pass) (Jayden Gardner steals)","Turnover","turnover","Grant Basile",4,2,1010,"vsVT","Cavs",8
"16:48","Reece Beekman misses three point jump shot","Missed Three","misses","Reece Beekman",4,2,1008,"vsVT","Cavs",8
"16:45","Jayden Gardner offensive rebound","Off Rebound","offensive rebound","Jayden Gardner",4,2,1005,"vsVT","Cavs",8
"16:30","Armaan Franklin makes two point jump shot (Jayden Gardner assists)","Made Two","makes","Armaan Franklin",6,2,990,"vsVT","Opp",9
"16:25","Sean Pedulla turnover (lost ball) (Kihei Clark steals)","Turnover","turnover","Sean Pedulla",6,2,985,"vsVT","Cavs",10
"16:03","Kihei Clark makes two point layup","Made Two","makes","Kihei Clark",8,2,963,"vsVT","Opp",11
"16:01","Sean Pedulla misses three point jump shot","Missed Three","misses","Sean Pedulla",8,2,961,"vsVT","Opp",11
"15:46","Reece Beekman defensive rebound","Def Rebound","defensive rebound","Reece Beekman",8,2,946,"vsVT","Cavs",12
"15:46","Reece Beekman makes two point layup (Ryan Dunn assists)","Made Two","makes","Reece Beekman",10,2,946,"vsVT","Cavs",12
"15:46","Darius Maddox shooting foul (Reece Beekman draws the foul)","Foul","shooting foul","Darius Maddox",10,2,946,"vsVT","Cavs",12
"15:46","TV timeout",""," ","TV",10,2,946,"vsVT","Cavs",12
"15:46","Hokies lineup change (Hunter Cattoor, Sean Pedulla, Michael Collins Jr., Grant Basile, Justyn Mutts)","Opp Sub"," ","Hokies",10,2,946,"vsVT","Cavs",12
"15:25","Reece Beekman makes regular free throw 1 of 1","Made FT","makes","Reece Beekman",11,2,925,"vsVT","Opp",13
"14:53","Michael Collins Jr. makes three point jump shot (Hunter Cattoor assists)","Made Three","makes","Michael Collins Jr.",11,5,893,"vsVT","Cavs",14
"14:51","Reece Beekman misses two point layup","Missed Two","misses","Reece Beekman",11,5,891,"vsVT","Cavs",14
"14:48","Ryan Dunn offensive rebound","Off Rebound","offensive rebound","Ryan Dunn",11,5,888,"vsVT","Cavs",14
"14:48","Ryan Dunn makes two point layup","Made Two","makes","Ryan Dunn",13,5,888,"vsVT","Cavs",14
"14:48","Grant Basile shooting foul (Ryan Dunn draws the foul)","Foul","shooting foul","Grant Basile",13,5,888,"vsVT","Cavs",14
"14:48","Hokies lineup change (Hunter Cattoor, Michael Collins Jr., Sean Pedulla, Lynn Kidd, Justyn Mutts)","Opp Sub"," ","Hokies",13,5,888,"vsVT","Cavs",14
"14:48","Cavaliers lineup change (Isaac McKneely, Kadin Shedrick, Reece Beekman, Armaan Franklin, Ryan Dunn)","Cav Sub"," ","Cavaliers",13,5,888,"vsVT","Cavs",14
"14:39","Ryan Dunn makes regular free throw 1 of 1","Made FT","makes","Ryan Dunn",14,5,879,"vsVT","Opp",15
"14:16","Hunter Cattoor makes three point jump shot (Justyn Mutts assists)","Made Three","makes","Hunter Cattoor",14,8,856,"vsVT","Cavs",16
"13:54","Armaan Franklin makes three point jump shot (Reece Beekman assists)","Made Three","makes","Armaan Franklin",17,8,834,"vsVT","Opp",17
"13:37","Lynn Kidd makes two point dunk (Justyn Mutts assists)","Made Two","makes","Lynn Kidd",17,10,817,"vsVT","Cavs",18
"13:35","Armaan Franklin misses three point jump shot","Missed Three","misses","Armaan Franklin",17,10,815,"vsVT","Cavs",18
"13:10","Hunter Cattoor defensive rebound","Def Rebound","defensive rebound","Hunter Cattoor",17,10,790,"vsVT","Opp",19
"13:06","Cavaliers lineup change (Reece Beekman, Kihei Clark, Isaac McKneely, Ryan Dunn, Kadin Shedrick)","Cav Sub"," ","Cavaliers",17,10,786,"vsVT","Opp",19
"12:41","Hokies turnover (shot clock violation)","Turnover","turnover","Hokies",17,10,761,"vsVT","Cavs",20
"12:18","Kihei Clark makes two point layup","Made Two","makes","Kihei Clark",19,10,738,"vsVT","Opp",21
"11:45","Lynn Kidd makes two point hook shot","Made Two","makes","Lynn Kidd",19,12,705,"vsVT","Cavs",22
"11:43","Isaac McKneely misses three point jump shot","Missed Three","misses","Isaac McKneely",19,12,703,"vsVT","Cavs",22
"11:25","Michael Collins Jr. defensive rebound","Def Rebound","defensive rebound","Michael Collins Jr.",19,12,685,"vsVT","Opp",23
"11:16","Justyn Mutts turnover (bad pass) (Kadin Shedrick steals)","Turnover","turnover","Justyn Mutts",19,12,676,"vsVT","Cavs",24
"11:14","Ryan Dunn misses three point jump shot","Missed Three","misses","Ryan Dunn",19,12,674,"vsVT","Cavs",24
"10:56","Hunter Cattoor defensive rebound","Def Rebound","defensive rebound","Hunter Cattoor",19,12,656,"vsVT","Opp",25
"10:54","Michael Collins Jr. misses three point jump shot","Missed Three","misses","Michael Collins Jr.",19,12,654,"vsVT","Opp",25
"10:28","Kadin Shedrick defensive rebound","Def Rebound","defensive rebound","Kadin Shedrick",19,12,628,"vsVT","Cavs",26
"10:28","TV timeout",""," ","TV",19,12,628,"vsVT","Cavs",26
"10:28","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Isaac McKneely, Armaan Franklin, Ben Vander Plas)","Cav Sub"," ","Cavaliers",19,12,628,"vsVT","Cavs",26
"10:25","Hokies lineup change (Darius Maddox, Michael Collins Jr., Sean Pedulla, Lynn Kidd, Justyn Mutts)","Opp Sub"," ","Hokies",19,12,625,"vsVT","Cavs",26
"10:25","Jayden Gardner offensive foul",""," ","Jayden",19,12,625,"vsVT","Cavs",26
"10:25","Jayden Gardner turnover (offensive foul)","Turnover","turnover","Jayden Gardner",19,12,625,"vsVT","Opp",27
"10:18","Hokies lineup change (Michael Collins Jr., Sean Pedulla, Darius Maddox, Lynn Kidd, Grant Basile)","Opp Sub"," ","Hokies",19,12,618,"vsVT","Opp",27
"9:49","Sean Pedulla makes two point turnaround jump shot","Made Two","makes","Sean Pedulla",19,14,589,"vsVT","Cavs",28
"9:47","Ben Vander Plas misses three point jump shot","Missed Three","misses","Ben Vander Plas",19,14,587,"vsVT","Cavs",28
"9:30","Lynn Kidd defensive rebound","Def Rebound","defensive rebound","Lynn Kidd",19,14,570,"vsVT","Opp",29
"9:30","Armaan Franklin personal foul","Foul","personal foul","Armaan Franklin",19,14,570,"vsVT","Opp",29
"9:21","Hokies lineup change (Hunter Cattoor, Sean Pedulla, Darius Maddox, Justyn Mutts, Grant Basile)","Opp Sub"," ","Hokies",19,14,561,"vsVT","Opp",29
"9:00","Grant Basile makes two point layup (Justyn Mutts assists)","Made Two","makes","Grant Basile",19,16,540,"vsVT","Cavs",30
"9:00","Grant Basile personal foul","Foul","personal foul","Grant Basile",19,16,540,"vsVT","Cavs",30
"8:50","Hokies lineup change (Hunter Cattoor, Sean Pedulla, Darius Maddox, Lynn Kidd, Justyn Mutts)","Opp Sub"," ","Hokies",19,16,530,"vsVT","Cavs",30
"8:48","Kihei Clark misses three point pullup jump shot","Missed Three","misses","Kihei Clark",19,16,528,"vsVT","Cavs",30
"8:37","Lynn Kidd defensive rebound","Def Rebound","defensive rebound","Lynn Kidd",19,16,517,"vsVT","Opp",31
"8:17","Darius Maddox makes three point jump shot (Hunter Cattoor assists)","Made Three","makes","Darius Maddox",19,19,497,"vsVT","Cavs",32
"8:15","Ben Vander Plas misses three point jump shot","Missed Three","misses","Ben Vander Plas",19,19,495,"vsVT","Cavs",32
"7:57","Lynn Kidd defensive rebound","Def Rebound","defensive rebound","Lynn Kidd",19,19,477,"vsVT","Opp",33
"7:46","Darius Maddox makes two point pullup jump shot (Justyn Mutts assists)","Made Two","makes","Darius Maddox",19,21,466,"vsVT","Cavs",34
"7:46","Sean Pedulla personal foul","Foul","personal foul","Sean Pedulla",19,21,466,"vsVT","Cavs",34
"7:46","TV timeout",""," ","TV",19,21,466,"vsVT","Cavs",34
"7:34","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Armaan Franklin, Ben Vander Plas, Reece Beekman)","Cav Sub"," ","Cavaliers",19,21,454,"vsVT","Cavs",34
"7:09","Jayden Gardner makes two point turnaround jump shot (Reece Beekman assists)","Made Two","makes","Jayden Gardner",21,21,429,"vsVT","Opp",35
"7:07","Darius Maddox misses two point stepback jump shot","Missed Two","misses","Darius Maddox",21,21,427,"vsVT","Opp",35
"6:54","Ben Vander Plas defensive rebound","Def Rebound","defensive rebound","Ben Vander Plas",21,21,414,"vsVT","Cavs",36
"6:30","Jayden Gardner makes two point hook shot (Kihei Clark assists)","Made Two","makes","Jayden Gardner",23,21,390,"vsVT","Opp",37
"6:02","Sean Pedulla makes three point jump shot (Hunter Cattoor assists)","Made Three","makes","Sean Pedulla",23,24,362,"vsVT","Cavs",38
"6:00","Kihei Clark misses two point layup","Missed Two","misses","Kihei Clark",23,24,360,"vsVT","Cavs",38
"5:49","Lynn Kidd defensive rebound","Def Rebound","defensive rebound","Lynn Kidd",23,24,349,"vsVT","Opp",39
"5:47","Justyn Mutts misses two point layup","Missed Two","misses","Justyn Mutts",23,24,347,"vsVT","Opp",39
"5:28","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",23,24,328,"vsVT","Cavs",40
"5:26","Darius Maddox blocks Reece Beekman's two point layup","Block","block","Darius Maddox",23,24,326,"vsVT","Cavs",40
"5:18","Hunter Cattoor defensive rebound","Def Rebound","defensive rebound","Hunter Cattoor",23,24,318,"vsVT","Opp",41
"5:16","Justyn Mutts misses three point jump shot","Missed Three","misses","Justyn Mutts",23,24,316,"vsVT","Opp",41
"5:02","Kihei Clark defensive rebound","Def Rebound","defensive rebound","Kihei Clark",23,24,302,"vsVT","Cavs",42
"5:02","Armaan Franklin makes two point stepback jump shot (Ben Vander Plas assists)","Made Two","makes","Armaan Franklin",25,24,302,"vsVT","Cavs",42
"5:02","Hunter Cattoor shooting foul (Armaan Franklin draws the foul)","Foul","shooting foul","Hunter Cattoor",25,24,302,"vsVT","Cavs",42
"5:02","Cavaliers lineup change (Kihei Clark, Ryan Dunn, Reece Beekman, Armaan Franklin, Ben Vander Plas)","Cav Sub"," ","Cavaliers",25,24,302,"vsVT","Cavs",42
"5:02","Hokies lineup change (Hunter Cattoor, Sean Pedulla, Darius Maddox, Mylyjael Poteat, Justyn Mutts)","Opp Sub"," ","Hokies",25,24,302,"vsVT","Cavs",42
"4:58","Armaan Franklin makes regular free throw 1 of 1","Made FT","makes","Armaan Franklin",26,24,298,"vsVT","Opp",43
"4:21","Darius Maddox makes two point pullup jump shot (Mylyjael Poteat assists)","Made Two","makes","Darius Maddox",26,26,261,"vsVT","Cavs",44
"3:57","Ben Vander Plas makes three point jump shot (Armaan Franklin assists)","Made Three","makes","Ben Vander Plas",29,26,237,"vsVT","Opp",45
"3:55","Justyn Mutts misses two point stepback jump shot","Missed Two","misses","Justyn Mutts",29,26,235,"vsVT","Opp",45
"3:47","Armaan Franklin defensive rebound","Def Rebound","defensive rebound","Armaan Franklin",29,26,227,"vsVT","Cavs",46
"3:47","Kihei Clark makes two point driving layup","Made Two","makes","Kihei Clark",31,26,227,"vsVT","Opp",47
"3:47","Hokies 30 second timeout","Timeout","second timeout","Hokies 30",31,26,227,"vsVT","Opp",47
"3:30","TV timeout",""," ","TV",31,26,210,"vsVT","Opp",47
"3:10","Hunter Cattoor makes three point jump shot (Justyn Mutts assists)","Made Three","makes","Hunter Cattoor",31,29,190,"vsVT","Cavs",48
"3:08","Sean Pedulla blocks Kihei Clark's two point driving layup","Block","block","Sean Pedulla",31,29,188,"vsVT","Cavs",48
"3:08","Cavaliers offensive rebound","Off Rebound","offensive rebound","Cavaliers",31,29,188,"vsVT","Cavs",48
"2:58","Hokies lineup change (Michael Collins Jr., Sean Pedulla, Darius Maddox, Justyn Mutts, Lynn Kidd)","Opp Sub"," ","Hokies",31,29,178,"vsVT","Cavs",48
"2:34","Reece Beekman makes three point pullup jump shot (Kihei Clark assists)","Made Three","makes","Reece Beekman",34,29,154,"vsVT","Opp",49
"2:32","Ryan Dunn blocks Justyn Mutts's two point turnaround jump shot","Block","block","Ryan Dunn",34,29,152,"vsVT","Opp",49
"2:21","Armaan Franklin defensive rebound","Def Rebound","defensive rebound","Armaan Franklin",34,29,141,"vsVT","Cavs",50
"2:19","Ben Vander Plas misses two point hook shot","Missed Two","misses","Ben Vander Plas",34,29,139,"vsVT","Cavs",50
"2:09","Michael Collins Jr. defensive rebound","Def Rebound","defensive rebound","Michael Collins Jr.",34,29,129,"vsVT","Opp",51
"1:49","Lynn Kidd turnover (lost ball) (Ryan Dunn steals)","Turnover","turnover","Lynn Kidd",34,29,109,"vsVT","Cavs",52
"1:29","Armaan Franklin makes two point dunk (Kihei Clark assists)","Made Two","makes","Armaan Franklin",36,29,89,"vsVT","Opp",53
