"Time","Description","Event","Token","Player","UVA_score","Opp_score","Time_in_sec","opp"
"13:36","Jayden Gardner makes two point layup (Armaan Franklin assists)","Made Two","makes","Jayden Gardner",40,41,816,"atVT"
"13:36","Justyn Mutts shooting foul (Jayden Gardner draws the foul)","Foul","shooting foul","Justyn Mutts",40,41,816,"atVT"
"13:36","Jayden Gardner misses regular free throw 1 of 1","Missed FT","misses","Jayden Gardner",40,41,816,"atVT"
"13:36","Lynn Kidd defensive rebound","Def Rebound","defensive rebound","Lynn Kidd",40,41,816,"atVT"
"13:09","Lynn Kidd makes two point layup (Justyn Mutts assists)","Made Two","makes","Lynn Kidd",40,43,789,"atVT"
"12:46","Kihei Clark misses three point jump shot","Missed Three","misses","Kihei Clark",40,43,766,"atVT"
"12:44","Lynn Kidd defensive rebound","Def Rebound","defensive rebound","Lynn Kidd",40,43,764,"atVT"
"12:34","Justyn Mutts turnover (lost ball) (Ben Vander Plas steals)","Turnover","turnover","Justyn Mutts",40,43,754,"atVT"
"12:22","Jayden Gardner turnover (traveling)","Turnover","turnover","Jayden Gardner",40,43,742,"atVT"
"12:22","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Isaac McKneely, Armaan Franklin, Francisco Caffaro)","Cav Sub"," ","Cavalier",40,43,742,"atVT"
"12:22","Hokies lineup change (Hunter Cattoor, John Camden, Sean Pedulla, Lynn Kidd, Justyn Mutts)","Opp Sub"," ","Hokie",40,43,742,"atVT"
"12:01","Sean Pedulla makes two point layup","Made Two","makes","Sean Pedulla",40,45,721,"atVT"
"12:01","Kihei Clark shooting foul (Sean Pedulla draws the foul)","Foul","shooting foul","Kihei Clark",40,45,721,"atVT"
"12:01","Sean Pedulla makes regular free throw 1 of 1","Made FT","makes","Sean Pedulla",40,46,721,"atVT"
"11:48","Jayden Gardner misses two point layup","Missed Two","misses","Jayden Gardner",40,46,708,"atVT"
"11:46","Sean Pedulla defensive rebound","Def Rebound","defensive rebound","Sean Pedulla",40,46,706,"atVT"
"11:36","Sean Pedulla misses two point jump shot","Missed Two","misses","Sean Pedulla",40,46,696,"atVT"
"11:34","Kihei Clark defensive rebound","Def Rebound","defensive rebound","Kihei Clark",40,46,694,"atVT"
"11:32","Kihei Clark turnover (lost ball) (Lynn Kidd steals)","Turnover","turnover","Kihei Clark",40,46,692,"atVT"
"11:27","Francisco Caffaro personal foul (Justyn Mutts draws the foul)","Foul","personal foul","Francisco Caffaro",40,46,687,"atVT"
"11:27","TV timeout",""," ","T",40,46,687,"atVT"
"11:27","Cavaliers lineup change (Reece Beekman, Ben Vander Plas, Armaan Franklin, Isaac McKneely, Ryan Dunn)","Cav Sub"," ","Cavalier",40,46,687,"atVT"
"11:15","Sean Pedulla misses three point jump shot","Missed Three","misses","Sean Pedulla",40,46,675,"atVT"
"11:13","Isaac McKneely defensive rebound","Def Rebound","defensive rebound","Isaac McKneely",40,46,673,"atVT"
"11:01","Ryan Dunn makes two point alley-oop dunk (Reece Beekman assists)","Made Two","makes","Ryan Dunn",42,46,661,"atVT"
"10:42","Hunter Cattoor makes three point jump shot (Lynn Kidd assists)","Made Three","makes","Hunter Cattoor",42,49,642,"atVT"
"10:14","Armaan Franklin misses two point jump shot","Missed Two","misses","Armaan Franklin",42,49,614,"atVT"
"10:12","Sean Pedulla defensive rebound","Def Rebound","defensive rebound","Sean Pedulla",42,49,612,"atVT"
"9:59","Ben Vander Plas shooting foul (Justyn Mutts draws the foul)","Foul","shooting foul","Ben Vander Plas",42,49,599,"atVT"
"9:59","Hokies lineup change (Hunter Cattoor, Sean Pedulla, Michael Collins Jr., Lynn Kidd, Justyn Mutts)","Opp Sub"," ","Hokie",42,49,599,"atVT"
"9:59","Justyn Mutts makes regular free throw 1 of 2","Made FT","makes","Justyn Mutts",42,50,599,"atVT"
"9:59","Justyn Mutts makes regular free throw 2 of 2","Made FT","makes","Justyn Mutts",42,51,599,"atVT"
"9:59","Hokies lineup change (Hunter Cattoor, Michael Collins Jr., Sean Pedulla, Lynn Kidd, Grant Basile)","Opp Sub"," ","Hokie",42,51,599,"atVT"
"9:47","Sean Pedulla personal foul (Reece Beekman draws the foul)","Foul","personal foul","Sean Pedulla",42,51,587,"atVT"
"9:47","Reece Beekman misses regular free throw 1 of 2","Missed FT","misses","Reece Beekman",42,51,587,"atVT"
"9:47","Reece Beekman makes regular free throw 2 of 2","Made FT","makes","Reece Beekman",43,51,587,"atVT"
"9:30","Lynn Kidd turnover (lost ball) (Ryan Dunn steals)","Turnover","turnover","Lynn Kidd",43,51,570,"atVT"
"9:20","Ben Vander Plas misses two point layup","Missed Two","misses","Ben Vander Plas",43,51,560,"atVT"
"9:18","Lynn Kidd defensive rebound","Def Rebound","defensive rebound","Lynn Kidd",43,51,558,"atVT"
"9:03","Cavaliers lineup change (Reece Beekman, Armaan Franklin, Jayden Gardner, Isaac McKneely, Ryan Dunn)","Cav Sub"," ","Cavalier",43,51,543,"atVT"
"8:59","Reece Beekman shooting foul (Sean Pedulla draws the foul)","Foul","shooting foul","Reece Beekman",43,51,539,"atVT"
"8:59","Sean Pedulla misses regular free throw 1 of 2","Missed FT","misses","Sean Pedulla",43,51,539,"atVT"
"8:59","Cavaliers lineup change (Jayden Gardner, Reece Beekman, Kihei Clark, Isaac McKneely, Ryan Dunn)","Cav Sub"," ","Cavalier",43,51,539,"atVT"
"8:59","Sean Pedulla makes regular free throw 2 of 2","Made FT","makes","Sean Pedulla",43,52,539,"atVT"
"8:50","Reece Beekman makes two point jump shot","Made Two","makes","Reece Beekman",45,52,530,"atVT"
"8:27","Hokies lineup change (Hunter Cattoor, Michael Collins Jr., Sean Pedulla, Justyn Mutts, Grant Basile)","Opp Sub"," ","Hokie",45,52,507,"atVT"
"8:19","Hunter Cattoor makes three point jump shot (Grant Basile assists)","Made Three","makes","Hunter Cattoor",45,55,499,"atVT"
"8:06","Sean Pedulla shooting foul (Kihei Clark draws the foul)","Foul","shooting foul","Sean Pedulla",45,55,486,"atVT"
"8:06","Kihei Clark makes regular free throw 1 of 2","Made FT","makes","Kihei Clark",46,55,486,"atVT"
"8:06","Kihei Clark makes regular free throw 2 of 2","Made FT","makes","Kihei Clark",47,55,486,"atVT"
"7:49","Ryan Dunn blocks Grant Basile's two point layup","Block","block","Ryan Dunn",47,55,469,"atVT"
"7:47","Isaac McKneely defensive rebound","Def Rebound","defensive rebound","Isaac McKneely",47,55,467,"atVT"
"7:31","Kihei Clark makes three point jump shot (Reece Beekman assists)","Made Three","makes","Kihei Clark",50,55,451,"atVT"
"7:06","Sean Pedulla misses three point jump shot","Missed Three","misses","Sean Pedulla",50,55,426,"atVT"
"7:04","Reece Beekman defensive rebound","Def Rebound","defensive rebound","Reece Beekman",50,55,424,"atVT"
"6:59","Sean Pedulla personal foul","Foul","personal foul","Sean Pedulla",50,55,419,"atVT"
"6:59","TV timeout",""," ","T",50,55,419,"atVT"
"6:59","Hokies lineup change (Hunter Cattoor, Michael Collins Jr., John Camden, Grant Basile, Justyn Mutts)","Opp Sub"," ","Hokie",50,55,419,"atVT"
"6:42","Reece Beekman makes two point jump shot","Made Two","makes","Reece Beekman",52,55,402,"atVT"
"6:18","Grant Basile makes two point layup (John Camden assists)","Made Two","makes","Grant Basile",52,57,378,"atVT"
"6:02","Isaac McKneely misses two point layup","Missed Two","misses","Isaac McKneely",52,57,362,"atVT"
"6:00","Reece Beekman offensive rebound","Off Rebound","offensive rebound","Reece Beekman",52,57,360,"atVT"
"5:54","Kihei Clark misses two point layup","Missed Two","misses","Kihei Clark",52,57,354,"atVT"
"5:52","Hunter Cattoor defensive rebound","Def Rebound","defensive rebound","Hunter Cattoor",52,57,352,"atVT"
"5:52","Jayden Gardner personal foul (Hunter Cattoor draws the foul)","Foul","personal foul","Jayden Gardner",52,57,352,"atVT"
"5:52","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Reece Beekman, Isaac McKneely, Armaan Franklin)","Cav Sub"," ","Cavalier",52,57,352,"atVT"
"5:52","Hunter Cattoor misses regular free throw 1 of 1","Missed FT","misses","Hunter Cattoor",52,57,352,"atVT"
"5:52","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",52,57,352,"atVT"
"5:40","Michael Collins Jr. personal foul (Armaan Franklin draws the foul)","Foul","personal foul","Michael Collins Jr.",52,57,340,"atVT"
"5:31","Grant Basile blocks Kihei Clark's two point layup","Block","block","Grant Basile",52,57,331,"atVT"
"5:29","Grant Basile defensive rebound","Def Rebound","defensive rebound","Grant Basile",52,57,329,"atVT"
"5:10","Hunter Cattoor makes three point jump shot (Grant Basile assists)","Made Three","makes","Hunter Cattoor",52,60,310,"atVT"
"4:52","Grant Basile shooting foul (Jayden Gardner draws the foul)","Foul","shooting foul","Grant Basile",52,60,292,"atVT"
"4:52","Jayden Gardner misses regular free throw 1 of 2","Missed FT","misses","Jayden Gardner",52,60,292,"atVT"
"4:52","Jayden Gardner misses regular free throw 2 of 2","Missed FT","misses","Jayden Gardner",52,60,292,"atVT"
"4:52","Grant Basile defensive rebound","Def Rebound","defensive rebound","Grant Basile",52,60,292,"atVT"
"4:37","Hunter Cattoor turnover (bad pass) (Jayden Gardner steals)","Turnover","turnover","Hunter Cattoor",52,60,277,"atVT"
"4:35","Jayden Gardner makes two point dunk","Made Two","makes","Jayden Gardner",54,60,275,"atVT"
"4:03","Jayden Gardner blocks John Camden's two point layup","Block","block","Jayden Gardner",54,60,243,"atVT"
"4:01","Cavaliers defensive rebound","Def Rebound","defensive rebound","Cavaliers",54,60,241,"atVT"
"4:01","Cavaliers lineup change (Kihei Clark, Ben Vander Plas, Reece Beekman, Armaan Franklin, Isaac McKneely)","Cav Sub"," ","Cavalier",54,60,241,"atVT"
"3:44","Reece Beekman misses two point jump shot","Missed Two","misses","Reece Beekman",54,60,224,"atVT"
"3:42","Justyn Mutts defensive rebound","Def Rebound","defensive rebound","Justyn Mutts",54,60,222,"atVT"
"3:27","Grant Basile makes three point jump shot (Hunter Cattoor assists)","Made Three","makes","Grant Basile",54,63,207,"atVT"
"3:24","Cavaliers 30 second timeout","Timeout","second timeout","Cavaliers 30",54,63,204,"atVT"
"3:24","TV timeout",""," ","T",54,63,204,"atVT"
"3:24","Hokies lineup change (Hunter Cattoor, Michael Collins Jr., Sean Pedulla, Grant Basile, Justyn Mutts)","Opp Sub"," ","Hokie",54,63,204,"atVT"
"3:24","Cavaliers lineup change (Kihei Clark, Reece Beekman, Armaan Franklin, Jayden Gardner, Isaac McKneely)","Cav Sub"," ","Cavalier",54,63,204,"atVT"
"3:07","Isaac McKneely makes three point jump shot (Kihei Clark assists)","Made Three","makes","Isaac McKneely",57,63,187,"atVT"
"2:38","Hunter Cattoor misses three point jump shot","Missed Three","misses","Hunter Cattoor",57,63,158,"atVT"
"2:36","Michael Collins Jr. offensive rebound","Off Rebound","offensive rebound","Michael Collins Jr.",57,63,156,"atVT"
"2:17","Sean Pedulla misses two point jump shot","Missed Two","misses","Sean Pedulla",57,63,137,"atVT"
"2:15","Justyn Mutts offensive rebound","Off Rebound","offensive rebound","Justyn Mutts",57,63,135,"atVT"
"2:14","Justyn Mutts misses two point layup","Missed Two","misses","Justyn Mutts",57,63,134,"atVT"
"2:12","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",57,63,132,"atVT"
"2:09","Grant Basile shooting foul","Foul","shooting foul","Grant Basile",57,63,129,"atVT"
"2:09","Hokies 30 second timeout","Timeout","second timeout","Hokies 30",57,63,129,"atVT"
"2:09","Reece Beekman makes regular free throw 1 of 2","Made FT","makes","Reece Beekman",58,63,129,"atVT"
"2:09","Reece Beekman makes regular free throw 2 of 2","Made FT","makes","Reece Beekman",59,63,129,"atVT"
"1:55","Michael Collins Jr. makes two point layup","Made Two","makes","Michael Collins Jr.",59,65,115,"atVT"
"1:44","Reece Beekman makes two point layup","Made Two","makes","Reece Beekman",61,65,104,"atVT"
"1:39","Hokies lineup change (Hunter Cattoor, John Camden, Sean Pedulla, Grant Basile, Justyn Mutts)","Opp Sub"," ","Hokie",61,65,99,"atVT"
"1:15","Grant Basile makes two point layup (Justyn Mutts assists)","Made Two","makes","Grant Basile",61,67,75,"atVT"
"1:15","Hokies 60 second timeout","Timeout","second timeout","Hokies 60",61,67,75,"atVT"
"0:59","Reece Beekman misses two point layup","Missed Two","misses","Reece Beekman",61,67,59,"atVT"
"0:57","Jayden Gardner offensive rebound","Off Rebound","offensive rebound","Jayden Gardner",61,67,57,"atVT"
"0:56","Jayden Gardner misses two point layup","Missed Two","misses","Jayden Gardner",61,67,56,"atVT"
"0:54","Jayden Gardner offensive rebound","Off Rebound","offensive rebound","Jayden Gardner",61,67,54,"atVT"
"0:54","Jayden Gardner makes two point layup","Made Two","makes","Jayden Gardner",63,67,54,"atVT"
"0:50","Jayden Gardner personal foul (Hunter Cattoor draws the foul)","Foul","personal foul","Jayden Gardner",63,67,50,"atVT"
"0:50","Hunter Cattoor makes regular free throw 1 of 2","Made FT","makes","Hunter Cattoor",63,68,50,"atVT"
"0:50","Hokies lineup change (Hunter Cattoor, Sean Pedulla, Michael Collins Jr., Grant Basile, Justyn Mutts)","Opp Sub"," ","Hokie",63,68,50,"atVT"
"0:50","Hunter Cattoor misses regular free throw 2 of 2","Missed FT","misses","Hunter Cattoor",63,68,50,"atVT"
"0:50","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",63,68,50,"atVT"
"0:40","Kihei Clark misses three point jump shot","Missed Three","misses","Kihei Clark",63,68,40,"atVT"
"0:38","Hunter Cattoor defensive rebound","Def Rebound","defensive rebound","Hunter Cattoor",63,68,38,"atVT"
"0:27","Grant Basile makes two point layup (Justyn Mutts assists)","Made Two","makes","Grant Basile",63,70,27,"atVT"
"0:22","Kihei Clark makes three point jump shot (Reece Beekman assists)","Made Three","makes","Kihei Clark",66,70,22,"atVT"
"0:22","Cavaliers 30 second timeout","Timeout","second timeout","Cavaliers 30",66,70,22,"atVT"
"0:21","Kihei Clark personal foul (Sean Pedulla draws the foul)","Foul","personal foul","Kihei Clark",66,70,21,"atVT"
"0:21","Sean Pedulla makes regular free throw 1 of 2","Made FT","makes","Sean Pedulla",66,71,21,"atVT"
"0:21","Sean Pedulla makes regular free throw 2 of 2","Made FT","makes","Sean Pedulla",66,72,21,"atVT"
"0:14","Reece Beekman misses three point jump shot","Missed Three","misses","Reece Beekman",66,72,14,"atVT"
"0:12","Jayden Gardner offensive rebound","Off Rebound","offensive rebound","Jayden Gardner",66,72,12,"atVT"
"0:12","Jayden Gardner misses two point layup","Missed Two","misses","Jayden Gardner",66,72,12,"atVT"
"0:12","Cavaliers offensive rebound","Off Rebound","offensive rebound","Cavaliers",66,72,12,"atVT"
"0:12","Justyn Mutts personal foul (Jayden Gardner draws the foul)","Foul","personal foul","Justyn Mutts",66,72,12,"atVT"
"0:12","Jayden Gardner makes regular free throw 1 of 2","Made FT","makes","Jayden Gardner",67,72,12,"atVT"
"0:12","Jayden Gardner makes regular free throw 2 of 2","Made FT","makes","Jayden Gardner",68,72,12,"atVT"
"0:11","Armaan Franklin personal foul (Sean Pedulla draws the foul)","Foul","personal foul","Armaan Franklin",68,72,11,"atVT"
"0:11","Sean Pedulla makes regular free throw 1 of 2","Made FT","makes","Sean Pedulla",68,73,11,"atVT"
"0:11","Sean Pedulla makes regular free throw 2 of 2","Made FT","makes","Sean Pedulla",68,74,11,"atVT"
"0:03","Armaan Franklin misses three point jump shot","Missed Three","misses","Armaan Franklin",68,74,3,"atVT"
"0:01","Jayden Gardner offensive rebound","Off Rebound","offensive rebound","Jayden Gardner",68,74,1,"atVT"
"0:00","End of 2nd Half.",""," ","En",68,74,0,"atVT"
"20:00","Cavaliers lineup change (Armaan Franklin,Kihei Clark,Reece Beekman,Jayden Gardner,Ben Vander Plas)","Cav Sub"," ","Cavalier",0,0,1200,"vsNCST"
"20:00","Open inbound Cavaliers",""," ","Ope",0,0,1200,"vsNCST"
"19:35","Armaan Franklin misses two point jump shot","Missed Two","misses","Armaan Franklin",0,0,1175,"vsNCST"
"19:33","Greg Gantt defensive rebound","Def Rebound","defensive rebound","Greg Gantt",0,0,1173,"vsNCST"
"19:19","D.J. Burns Jr. turnover (bad pass) (Kihei Clark steals)","Turnover","turnover","D.J. Burns Jr.",0,0,1159,"vsNCST"
"19:10","Jayden Gardner makes two point jump shot (Reece Beekman assists)","Made Two","makes","Jayden Gardner",2,0,1150,"vsNCST"
"18:52","D.J. Burns Jr. makes two point turnaround jump shot (Casey Morsell assists)","Made Two","makes","D.J. Burns Jr.",2,2,1132,"vsNCST"
"18:28","D.J. Burns Jr. blocks Jayden Gardner's two point jump shot","Block","block","D.J. Burns Jr.",2,2,1108,"vsNCST"
"18:26","Ben Vander Plas offensive rebound","Off Rebound","offensive rebound","Ben Vander Plas",2,2,1106,"vsNCST"
"18:22","Ben Vander Plas makes two point layup","Made Two","makes","Ben Vander Plas",4,2,1102,"vsNCST"
"18:03","Terquavion Smith misses three point jump shot","Missed Three","misses","Terquavion Smith",4,2,1083,"vsNCST"
"18:01","D.J. Burns Jr. offensive rebound","Off Rebound","offensive rebound","D.J. Burns Jr.",4,2,1081,"vsNCST"
"17:53","Casey Morsell makes three point jump shot (D.J. Burns Jr. assists)","Made Three","makes","Casey Morsell",4,5,1073,"vsNCST"
"17:23","Terquavion Smith personal foul","Foul","personal foul","Terquavion Smith",4,5,1043,"vsNCST"
"17:11","D.J. Burns Jr. shooting foul (Armaan Franklin draws the foul)","Foul","shooting foul","D.J. Burns Jr.",4,5,1031,"vsNCST"
"17:11","Armaan Franklin makes regular free throw 1 of 2","Made FT","makes","Armaan Franklin",5,5,1031,"vsNCST"
"17:11","Wolfpack lineup change (Terquavion Smith, Jarkel Joiner, Casey Morsell, Ernest Ross, D.J. Burns Jr.)","Opp Sub"," ","Wolfpac",5,5,1031,"vsNCST"
"17:11","Armaan Franklin makes regular free throw 2 of 2","Made FT","makes","Armaan Franklin",6,5,1031,"vsNCST"
"16:59","Ben Vander Plas personal foul (Terquavion Smith draws the foul)","Foul","personal foul","Ben Vander Plas",6,5,1019,"vsNCST"
"16:59","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Reece Beekman, Armaan Franklin, Kadin Shedrick)","Cav Sub"," ","Cavalier",6,5,1019,"vsNCST"
"16:41","Jarkel Joiner misses three point jump shot","Missed Three","misses","Jarkel Joiner",6,5,1001,"vsNCST"
