"opp","Time","Description","Event","Token","Player","UVA_score","Opp_score","Time_in_sec","line","Possession"
"vsDUKE","1:25","Blue Devils lineup change (Dariq Whitehead, Tyrese Proctor, Jacob Grandison, Ryan Young, Kyle Filipowski)","Opp Sub"," ","Blu",21,25,85,-6,"Opp"
"vsDUKE","1:25","Kyle Filipowski misses regular free throw 1 of 1","Missed FT","misses","Kyle Filipowski",21,25,85,-6,"Opp"
"vsDUKE","1:25","Francisco Caffaro defensive rebound","Def Rebound","defensive rebound","Francisco Caffaro",21,25,85,-6,"Cavs"
"vsDUKE","1:15","Armaan Franklin misses three point jump shot","Missed Three","misses","Armaan Franklin",21,25,75,-6,"Cavs"
"vsDUKE","1:13","Ryan Young defensive rebound","Def Rebound","defensive rebound","Ryan Young",21,25,73,-6,"Opp"
"vsDUKE","0:59","Tyrese Proctor makes two point dunk","Made Two","makes","Tyrese Proctor",21,27,59,-6,"Cavs"
"vsDUKE","0:36","Isaac McKneely makes two point layup (Reece Beekman assists)","Made Two","makes","Isaac McKneely",23,27,36,-6,"Cavs"
"vsDUKE","0:36","Ryan Young shooting foul (Isaac McKneely draws the foul)","Foul","shooting foul","Ryan Young",23,27,36,-6,"Cavs"
"vsDUKE","0:36","Isaac McKneely misses regular free throw 1 of 1","Missed FT","misses","Isaac McKneely",23,27,36,-6,"Cavs"
"vsDUKE","0:36","Ryan Young defensive rebound","Def Rebound","defensive rebound","Ryan Young",23,27,36,-6,"Opp"
"vsDUKE","0:12","Dariq Whitehead offensive foul (Armaan Franklin draws the foul)",""," ","Dari",23,27,12,-6,"Opp"
"vsDUKE","0:12","Dariq Whitehead turnover (offensive foul)","Turnover","turnover","Dariq Whitehead",23,27,12,-6,"Cavs"
"vsDUKE","0:12","Blue Devils lineup change (Jaylen Blakes, Tyrese Proctor, Jacob Grandison, Ryan Young, Kyle Filipowski)","Opp Sub"," ","Blu",23,27,12,-6,"Cavs"
"vsDUKE","0:01","Reece Beekman makes two point dunk (Kihei Clark assists)","Made Two","makes","Reece Beekman",25,27,1,-6,"Opp"
"vsDUKE","0:00","End of 1st Half.",""," ","En",25,27,0,-6,"Opp"
"vsFSU","8:57","Jalen Warley personal foul","Foul","personal foul","Jalen Warley",43,37,537,-18,"Opp"
"vsFSU","8:58","Kadin Shedrick offensive rebound","Off Rebound","offensive rebound","Kadin Shedrick",43,37,538,-18,"Opp"
"vsFSU","18:17","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Reece Beekman, Armaan Franklin, Ben Vander Plas)","Cav Sub"," ","Cavalier",28,24,1097,-18,"Opp"
"vsFSU","18:17","Seminoles lineup change (Caleb Mills, Cam'Ron Fletcher, Darin Green Jr., Cameron Corhen, Matthew Cleveland)","Opp Sub"," ","Seminole",28,24,1097,-18,"Opp"
"vsFSU","18:17","Kihei Clark makes flagrant free throw 1 of 2","Made FT","makes","Kihei Clark",29,24,1097,-18,"Opp"
"vsFSU","18:17","Kihei Clark makes flagrant free throw 2 of 2","Made FT","makes","Kihei Clark",30,24,1097,-18,"Cavs"
"vsFSU","18:17","Naheem McLeod turnover","Turnover","turnover","Naheem McLeod",30,24,1097,-18,"Opp"
"vsFSU","18:01","Jayden Gardner turnover (3-second violation)","Turnover","turnover","Jayden Gardner",30,24,1081,-18,"Cavs"
"vsFSU","17:42","Ben Vander Plas personal foul","Foul","personal foul","Ben Vander Plas",30,24,1062,-18,"Cavs"
"vsFSU","17:30","Matthew Cleveland makes two point layup (Caleb Mills assists)","Made Two","makes","Matthew Cleveland",30,26,1050,-18,"Cavs"
"vsFSU","17:30","Reece Beekman shooting foul (Matthew Cleveland draws the foul)","Foul","shooting foul","Reece Beekman",30,26,1050,-18,"Cavs"
"vsFSU","17:30","Matthew Cleveland makes regular free throw 1 of 1","Made FT","makes","Matthew Cleveland",30,27,1050,-18,"Opp"
"vsFSU","17:13","Reece Beekman makes two point layup","Made Two","makes","Reece Beekman",32,27,1033,-18,"Cavs"
"vsFSU","16:49","Darin Green Jr. misses two point jump shot","Missed Two","misses","Darin Green Jr.",32,27,1009,-18,"Cavs"
"vsFSU","16:47","Kihei Clark defensive rebound","Def Rebound","defensive rebound","Kihei Clark",32,27,1007,-18,"Opp"
"vsFSU","16:35","Ben Vander Plas makes two point layup","Made Two","makes","Ben Vander Plas",34,27,995,-18,"Cavs"
"vsFSU","16:28","Seminoles 30 second timeout","Timeout","second timeout","Seminoles 30",34,27,988,-18,"Cavs"
"vsFSU","16:28","TV timeout",""," ","T",34,27,988,-18,"Cavs"
"vsFSU","16:10","Caleb Mills makes two point layup","Made Two","makes","Caleb Mills",34,29,970,-18,"Opp"
"vsFSU","15:55","Jayden Gardner makes two point layup (Reece Beekman assists)","Made Two","makes","Jayden Gardner",36,29,955,-18,"Cavs"
"vsFSU","15:38","Cameron Corhen misses two point layup","Missed Two","misses","Cameron Corhen",36,29,938,-18,"Cavs"
"vsFSU","15:36","Cameron Corhen offensive rebound","Off Rebound","offensive rebound","Cameron Corhen",36,29,936,-18,"Cavs"
"vsFSU","15:32","Cameron Corhen makes two point layup","Made Two","makes","Cameron Corhen",36,31,932,-18,"Opp"
"vsFSU","15:09","Ben Vander Plas misses two point jump shot","Missed Two","misses","Ben Vander Plas",36,31,909,-18,"Opp"
"vsFSU","15:07","Matthew Cleveland defensive rebound","Def Rebound","defensive rebound","Matthew Cleveland",36,31,907,-18,"Cavs"
"vsFSU","15:01","Matthew Cleveland turnover (traveling)","Turnover","turnover","Matthew Cleveland",36,31,901,-18,"Opp"
"vsFSU","15:01","TV timeout",""," ","T",36,31,901,-18,"Opp"
"vsFSU","14:45","Ben Vander Plas misses three point jump shot","Missed Three","misses","Ben Vander Plas",36,31,885,-18,"Opp"
"vsFSU","14:43","Matthew Cleveland defensive rebound","Def Rebound","defensive rebound","Matthew Cleveland",36,31,883,-18,"Cavs"
"vsFSU","14:34","Darin Green Jr. misses three point jump shot","Missed Three","misses","Darin Green Jr.",36,31,874,-18,"Cavs"
"vsFSU","14:32","Ben Vander Plas defensive rebound","Def Rebound","defensive rebound","Ben Vander Plas",36,31,872,-18,"Opp"
"vsFSU","14:13","Jayden Gardner misses two point hook shot","Missed Two","misses","Jayden Gardner",36,31,853,-18,"Opp"
"vsFSU","14:11","Matthew Cleveland defensive rebound","Def Rebound","defensive rebound","Matthew Cleveland",36,31,851,-18,"Cavs"
"vsFSU","14:03","Caleb Mills misses three point jump shot","Missed Three","misses","Caleb Mills",36,31,843,-18,"Cavs"
"vsFSU","14:01","Ben Vander Plas defensive rebound","Def Rebound","defensive rebound","Ben Vander Plas",36,31,841,-18,"Opp"
"vsFSU","13:49","Kihei Clark makes two point layup","Made Two","makes","Kihei Clark",38,31,829,-18,"Cavs"
"vsFSU","13:28","Cam'Ron Fletcher misses two point layup","Missed Two","misses","Cam'Ron Fletcher",38,31,808,-18,"Cavs"
"vsFSU","13:26","Matthew Cleveland offensive rebound","Off Rebound","offensive rebound","Matthew Cleveland",38,31,806,-18,"Cavs"
"vsFSU","13:17","Ben Vander Plas blocks Cameron Corhen's two point jump shot","Block","block","Ben Vander Plas",38,31,797,-18,"Cavs"
"vsFSU","13:15","Seminoles offensive rebound","Off Rebound","offensive rebound","Seminoles",38,31,795,-18,"Cavs"
"vsFSU","13:15","Seminoles turnover (shot clock violation)","Turnover","turnover","Seminoles",38,31,795,-18,"Opp"
"vsFSU","13:15","Seminoles lineup change (Cameron Corhen, Jalen Warley, Cam'Ron Fletcher, Darin Green Jr., Matthew Cleveland)","Opp Sub"," ","Seminole",38,31,795,-18,"Opp"
"vsFSU","12:51","Armaan Franklin offensive foul",""," ","Armaa",38,31,771,-18,"Opp"
"vsFSU","12:51","Armaan Franklin turnover (offensive foul)","Turnover","turnover","Armaan Franklin",38,31,771,-18,"Cavs"
"vsFSU","12:25","Armaan Franklin blocks Matthew Cleveland's two point jump shot","Block","block","Armaan Franklin",38,31,745,-18,"Cavs"
"vsFSU","12:23","Armaan Franklin defensive rebound","Def Rebound","defensive rebound","Armaan Franklin",38,31,743,-18,"Opp"
"vsFSU","11:57","Ben Vander Plas makes three point jump shot (Kihei Clark assists)","Made Three","makes","Ben Vander Plas",41,31,717,-18,"Cavs"
"vsFSU","11:39","TV timeout",""," ","T",41,31,699,-18,"Cavs"
"vsFSU","11:39","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Reece Beekman, Isaac McKneely, Ben Vander Plas)","Cav Sub"," ","Cavalier",41,31,699,-18,"Cavs"
"vsFSU","11:37","Darin Green Jr. misses two point jump shot","Missed Two","misses","Darin Green Jr.",41,31,697,-18,"Cavs"
"vsFSU","11:35","Reece Beekman defensive rebound","Def Rebound","defensive rebound","Reece Beekman",41,31,695,-18,"Opp"
"vsFSU","11:17","Jayden Gardner makes two point layup (Reece Beekman assists)","Made Two","makes","Jayden Gardner",43,31,677,-18,"Cavs"
"vsFSU","10:57","Jalen Warley makes three point jump shot (Darin Green Jr. assists)","Made Three","makes","Jalen Warley",43,34,657,-18,"Opp"
"vsFSU","10:27","Isaac McKneely turnover (bad pass)","Turnover","turnover","Isaac McKneely",43,34,627,-18,"Cavs"
"vsFSU","10:27","Cavaliers lineup change (Kihei Clark, Kadin Shedrick, Reece Beekman, Ben Vander Plas, Isaac McKneely)","Cav Sub"," ","Cavalier",43,34,627,-18,"Cavs"
"vsFSU","10:08","Cam'Ron Fletcher misses two point layup","Missed Two","misses","Cam'Ron Fletcher",43,34,608,-18,"Cavs"
"vsFSU","10:06","Ben Vander Plas defensive rebound","Def Rebound","defensive rebound","Ben Vander Plas",43,34,606,-18,"Opp"
"vsFSU","9:48","Ben Vander Plas misses three point jump shot","Missed Three","misses","Ben Vander Plas",43,34,588,-18,"Opp"
"vsFSU","9:46","Isaac McKneely offensive rebound","Off Rebound","offensive rebound","Isaac McKneely",43,34,586,-18,"Opp"
"vsFSU","9:42","Isaac McKneely misses three point jump shot","Missed Three","misses","Isaac McKneely",43,34,582,-18,"Opp"
"vsFSU","9:40","Jalen Warley defensive rebound","Def Rebound","defensive rebound","Jalen Warley",43,34,580,-18,"Cavs"
"vsFSU","9:32","Darin Green Jr. makes three point jump shot (Jalen Warley assists)","Made Three","makes","Darin Green Jr.",43,37,572,-18,"Opp"
"vsFSU","9:11","Seminoles lineup change (Jalen Warley, Cameron Corhen, Tom House, Darin Green Jr., Matthew Cleveland)","Opp Sub"," ","Seminole",43,37,551,-18,"Opp"
"vsFSU","9:11","Cavaliers lineup change (Ryan Dunn, Reece Beekman, Ben Vander Plas, Isaac McKneely, Kadin Shedrick)","Cav Sub"," ","Cavalier",43,37,551,-18,"Opp"
"vsFSU","9:00","Reece Beekman misses three point jump shot","Missed Three","misses","Reece Beekman",43,37,540,-18,"Opp"
"vsFSU","20:00","Cavaliers lineup change (Armaan Franklin,Kihei Clark,Kadin Shedrick,Reece Beekman,Jayden Gardner)","Cav Sub"," ","Cavalier",0,0,1200,-18,"Opp"
"vsFSU","20:00","Naheem McLeod vs. Kadin Shedrick (Cavaliers gains possession)",""," ","Nahee",0,0,1200,-18,"Cavs"
"vsFSU","19:40","Reece Beekman misses two point jump shot","Missed Two","misses","Reece Beekman",0,0,1180,-18,"Cavs"
"vsFSU","19:38","Jayden Gardner offensive rebound","Off Rebound","offensive rebound","Jayden Gardner",0,0,1178,-18,"Cavs"
"vsFSU","19:23","Kadin Shedrick misses two point jump shot","Missed Two","misses","Kadin Shedrick",0,0,1163,-18,"Cavs"
"vsFSU","19:21","Cam'Ron Fletcher defensive rebound","Def Rebound","defensive rebound","Cam'Ron Fletcher",0,0,1161,-18,"Opp"
"vsFSU","19:02","Kadin Shedrick blocks Caleb Mills's two point layup","Block","block","Kadin Shedrick",0,0,1142,-18,"Opp"
"vsFSU","19:00","Darin Green Jr. offensive rebound","Off Rebound","offensive rebound","Darin Green Jr.",0,0,1140,-18,"Opp"
"vsFSU","18:56","Darin Green Jr. misses two point layup","Missed Two","misses","Darin Green Jr.",0,0,1136,-18,"Opp"
"vsFSU","18:54","Kihei Clark defensive rebound","Def Rebound","defensive rebound","Kihei Clark",0,0,1134,-18,"Cavs"
"vsFSU","18:53","Naheem McLeod shooting foul (Reece Beekman draws the foul)","Foul","shooting foul","Naheem McLeod",0,0,1133,-18,"Cavs"
"vsFSU","18:53","Reece Beekman makes regular free throw 1 of 2","Made FT","makes","Reece Beekman",1,0,1133,-18,"Cavs"
"vsFSU","18:53","Reece Beekman misses regular free throw 2 of 2","Missed FT","misses","Reece Beekman",1,0,1133,-18,"Cavs"
"vsFSU","18:43","Cam'Ron Fletcher defensive rebound","Def Rebound","defensive rebound","Cam'Ron Fletcher",1,0,1123,-18,"Opp"
"vsFSU","18:40","Matthew Cleveland misses three point jump shot","Missed Three","misses","Matthew Cleveland",1,0,1120,-18,"Opp"
"vsFSU","18:38","Kadin Shedrick defensive rebound","Def Rebound","defensive rebound","Kadin Shedrick",1,0,1118,-18,"Cavs"
"vsFSU","18:08","Cam'Ron Fletcher shooting foul (Armaan Franklin draws the foul)","Foul","shooting foul","Cam'Ron Fletcher",1,0,1088,-18,"Cavs"
"vsFSU","18:08","Armaan Franklin makes regular free throw 1 of 2","Made FT","makes","Armaan Franklin",2,0,1088,-18,"Cavs"
"vsFSU","18:08","Armaan Franklin misses regular free throw 2 of 2","Missed FT","misses","Armaan Franklin",2,0,1088,-18,"Cavs"
"vsFSU","18:08","Cam'Ron Fletcher defensive rebound","Def Rebound","defensive rebound","Cam'Ron Fletcher",2,0,1088,-18,"Opp"
"vsFSU","17:58","Armaan Franklin shooting foul (Darin Green Jr. draws the foul)","Foul","shooting foul","Armaan Franklin",2,0,1078,-18,"Opp"
"vsFSU","17:58","Darin Green Jr. makes regular free throw 1 of 2","Made FT","makes","Darin Green Jr.",2,1,1078,-18,"Opp"
"vsFSU","17:58","Seminoles lineup change (Caleb Mills, Cam'Ron Fletcher, Darin Green Jr., Cameron Corhen, Matthew Cleveland)","Opp Sub"," ","Seminole",2,1,1078,-18,"Opp"
"vsFSU","17:58","Darin Green Jr. makes regular free throw 2 of 2","Made FT","makes","Darin Green Jr.",2,2,1078,-18,"Cavs"
"vsFSU","17:34","Armaan Franklin makes two point layup","Made Two","makes","Armaan Franklin",4,2,1054,-18,"Opp"
"vsFSU","17:14","Caleb Mills turnover (Jayden Gardner steals)","Turnover","turnover","Caleb Mills",4,2,1034,-18,"Cavs"
"vsFSU","17:00","Armaan Franklin misses three point jump shot","Missed Three","misses","Armaan Franklin",4,2,1020,-18,"Cavs"
"vsFSU","16:58","Jayden Gardner offensive rebound","Off Rebound","offensive rebound","Jayden Gardner",4,2,1018,-18,"Cavs"
"vsFSU","16:51","Kadin Shedrick makes two point layup (Kihei Clark assists)","Made Two","makes","Kadin Shedrick",6,2,1011,-18,"Opp"
"vsFSU","16:34","Seminoles lineup change (Cameron Corhen, Jalen Warley, Cam'Ron Fletcher, Darin Green Jr., Matthew Cleveland)","Opp Sub"," ","Seminole",6,2,994,-18,"Opp"
"vsFSU","16:26","Darin Green Jr. makes two point jump shot","Made Two","makes","Darin Green Jr.",6,4,986,-18,"Cavs"
"vsFSU","16:00","Jayden Gardner turnover (Cam'Ron Fletcher steals)","Turnover","turnover","Jayden Gardner",6,4,960,-18,"Opp"
"vsFSU","15:53","Kadin Shedrick blocks Cam'Ron Fletcher's two point layup","Block","block","Kadin Shedrick",6,4,953,-18,"Opp"
"vsFSU","15:52","Seminoles offensive rebound","Off Rebound","offensive rebound","Seminoles",6,4,952,-18,"Opp"
"vsFSU","15:52","TV timeout",""," ","T",6,4,952,-18,"Opp"
"vsFSU","15:46","Cameron Corhen misses two point jump shot","Missed Two","misses","Cameron Corhen",6,4,946,-18,"Opp"
"vsFSU","15:44","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",6,4,944,-18,"Cavs"
"vsFSU","15:20","Armaan Franklin turnover (Darin Green Jr. steals)","Turnover","turnover","Armaan Franklin",6,4,920,-18,"Opp"
"vsFSU","15:09","Jayden Gardner personal foul","Foul","personal foul","Jayden Gardner",6,4,909,-18,"Opp"
"vsFSU","15:09","Cavaliers lineup change (Kihei Clark, Ben Vander Plas, Reece Beekman, Armaan Franklin, Kadin Shedrick)","Cav Sub"," ","Cavalier",6,4,909,-18,"Opp"
"vsFSU","14:53","Jalen Warley makes two point jump shot (Darin Green Jr. assists)","Made Two","makes","Jalen Warley",6,6,893,-18,"Cavs"
"vsFSU","14:31","Reece Beekman misses three point jump shot","Missed Three","misses","Reece Beekman",6,6,871,-18,"Cavs"
"vsFSU","14:29","Matthew Cleveland defensive rebound","Def Rebound","defensive rebound","Matthew Cleveland",6,6,869,-18,"Opp"
"vsFSU","14:22","Cam'Ron Fletcher misses three point jump shot","Missed Three","misses","Cam'Ron Fletcher",6,6,862,-18,"Opp"
"vsFSU","14:20","Kadin Shedrick defensive rebound","Def Rebound","defensive rebound","Kadin Shedrick",6,6,860,-18,"Cavs"
"vsFSU","14:05","Ben Vander Plas misses two point jump shot","Missed Two","misses","Ben Vander Plas",6,6,845,-18,"Cavs"
"vsFSU","14:03","Darin Green Jr. defensive rebound","Def Rebound","defensive rebound","Darin Green Jr.",6,6,843,-18,"Opp"
"vsFSU","14:00","Reece Beekman personal foul","Foul","personal foul","Reece Beekman",6,6,840,-18,"Opp"
"vsFSU","14:00","Seminoles lineup change (Jalen Warley, Cameron Corhen, Tom House, Darin Green Jr., Matthew Cleveland)","Opp Sub"," ","Seminole",6,6,840,-18,"Opp"
"vsFSU","14:00","Cavaliers lineup change (Kihei Clark, Isaac McKneely, Armaan Franklin, Ben Vander Plas, Kadin Shedrick)","Cav Sub"," ","Cavalier",6,6,840,-18,"Opp"
"vsFSU","13:47","Tom House misses three point jump shot","Missed Three","misses","Tom House",6,6,827,-18,"Opp"
"vsFSU","13:45","Armaan Franklin defensive rebound","Def Rebound","defensive rebound","Armaan Franklin",6,6,825,-18,"Cavs"
"vsFSU","13:28","Ben Vander Plas misses two point layup","Missed Two","misses","Ben Vander Plas",6,6,808,-18,"Cavs"
"vsFSU","13:26","Isaac McKneely offensive rebound","Off Rebound","offensive rebound","Isaac McKneely",6,6,806,-18,"Cavs"
"vsFSU","13:22","Seminoles lineup change (Jalen Warley, Cameron Corhen, Tom House, Caleb Mills, Matthew Cleveland)","Opp Sub"," ","Seminole",6,6,802,-18,"Cavs"
"vsFSU","13:07","Isaac McKneely misses two point jump shot","Missed Two","misses","Isaac McKneely",6,6,787,-18,"Cavs"
"vsFSU","13:05","Jalen Warley defensive rebound","Def Rebound","defensive rebound","Jalen Warley",6,6,785,-18,"Opp"
"vsFSU","12:59","Matthew Cleveland misses two point jump shot","Missed Two","misses","Matthew Cleveland",6,6,779,-18,"Opp"
"vsFSU","12:57","Isaac McKneely defensive rebound","Def Rebound","defensive rebound","Isaac McKneely",6,6,777,-18,"Cavs"
"vsFSU","12:33","Armaan Franklin makes three point jump shot (Ben Vander Plas assists)","Made Three","makes","Armaan Franklin",9,6,753,-18,"Opp"
"vsFSU","12:10","Jalen Warley turnover (lost ball)","Turnover","turnover","Jalen Warley",9,6,730,-18,"Cavs"
"vsFSU","12:10","Seminoles lineup change (Jalen Warley, Cam'Ron Fletcher, Caleb Mills, Tom House, Naheem McLeod)","Opp Sub"," ","Seminole",9,6,730,-18,"Cavs"
"vsFSU","12:10","Cavaliers lineup change (Kihei Clark, Armaan Franklin, Ben Vander Plas, Isaac McKneely, Francisco Caffaro)","Cav Sub"," ","Cavalier",9,6,730,-18,"Cavs"
"vsFSU","11:46","Tom House blocks Ben Vander Plas's two point layup","Block","block","Tom House",9,6,706,-18,"Cavs"
"vsFSU","11:44","Caleb Mills defensive rebound","Def Rebound","defensive rebound","Caleb Mills",9,6,704,-18,"Opp"
"vsFSU","11:37","Tom House makes three point jump shot (Caleb Mills assists)","Made Three","makes","Tom House",9,9,697,-18,"Cavs"
"vsFSU","11:23","Jalen Warley shooting foul","Foul","shooting foul","Jalen Warley",9,9,683,-18,"Cavs"
"vsFSU","11:23","TV timeout",""," ","T",9,9,683,-18,"Cavs"
"vsFSU","11:23","Seminoles lineup change (Chandler Jackson, Caleb Mills, Tom House, Cam'Ron Fletcher, Naheem McLeod)","Opp Sub"," ","Seminole",9,9,683,-18,"Cavs"
"vsFSU","11:23","Kihei Clark makes regular free throw 1 of 2","Made FT","makes","Kihei Clark",10,9,683,-18,"Cavs"
"vsFSU","11:23","Kihei Clark makes regular free throw 2 of 2","Made FT","makes","Kihei Clark",11,9,683,-18,"Opp"
"vsFSU","11:23","Cavaliers lineup change (Reece Beekman, Armaan Franklin, Ben Vander Plas, Isaac McKneely, Francisco Caffaro)","Cav Sub"," ","Cavalier",11,9,683,-18,"Opp"
"vsFSU","11:11","Naheem McLeod misses two point jump shot","Missed Two","misses","Naheem McLeod",11,9,671,-18,"Opp"
"vsFSU","11:09","Cam'Ron Fletcher offensive rebound","Off Rebound","offensive rebound","Cam'Ron Fletcher",11,9,669,-18,"Opp"
"vsFSU","11:01","Chandler Jackson misses three point jump shot","Missed Three","misses","Chandler Jackson",11,9,661,-18,"Opp"
"vsFSU","10:59","Francisco Caffaro defensive rebound","Def Rebound","defensive rebound","Francisco Caffaro",11,9,659,-18,"Cavs"
"vsFSU","10:31","Armaan Franklin misses three point jump shot","Missed Three","misses","Armaan Franklin",11,9,631,-18,"Cavs"
"vsFSU","10:29","Cam'Ron Fletcher defensive rebound","Def Rebound","defensive rebound","Cam'Ron Fletcher",11,9,629,-18,"Opp"
"vsFSU","10:19","Caleb Mills misses three point jump shot","Missed Three","misses","Caleb Mills",11,9,619,-18,"Opp"
"vsFSU","10:17","Cam'Ron Fletcher offensive rebound","Off Rebound","offensive rebound","Cam'Ron Fletcher",11,9,617,-18,"Opp"
"vsFSU","10:08","Caleb Mills turnover (Isaac McKneely steals)","Turnover","turnover","Caleb Mills",11,9,608,-18,"Cavs"
"vsFSU","9:59","Armaan Franklin misses two point layup","Missed Two","misses","Armaan Franklin",11,9,599,-18,"Cavs"
"vsFSU","9:57","Tom House defensive rebound","Def Rebound","defensive rebound","Tom House",11,9,597,-18,"Opp"
"vsFSU","9:47","Cam'Ron Fletcher misses three point jump shot","Missed Three","misses","Cam'Ron Fletcher",11,9,587,-18,"Opp"
